symbol,trade_date,open,high,low,close,volume
POWERGRID,2025-08-13,33.4,33.4,32.2,32.5,67242
POWERGRID,2025-08-14,32.9,33.2,32.8,32.9,53963
POWERGRID,2025-08-17,32.8,33.4,32.7,33.2,83571
POWERGRID,2025-08-18,33,33.5,32.8,33.3,100008
POWERGRID,2025-08-19,33.3,34.4,33.2,34.1,172764
POWERGRID,2025-08-20,34.4,34.4,33.2,33.4,88230
POWERGRID,2025-08-21,33.3,33.4,33,33.2,83227
POWERGRID,2025-08-24,33.4,33.4,32.6,32.8,104403
POWERGRID,2025-08-25,33.4,33.4,32.6,33,176734
POWERGRID,2025-08-26,33.3,34.4,33.3,33.8,310269
POWERGRID,2025-08-27,33.5,34.1,33.1,33.9,136830
POWERGRID,2025-08-28,34,34,33.3,33.7,204877
POWERGRID,2025-08-31,33.5,34.7,33.5,34.5,306932
POWERGRID,2025-09-01,34.4,34.4,33.4,33.6,102198
POWERGRID,2025-09-02,33.5,34.1,33.5,33.8,142113
POWERGRID,2025-09-03,34.4,34.4,33.7,33.8,137600
POWERGRID,2025-09-04,34.3,34.3,33.2,33.3,597036
POWERGRID,2025-09-07,33.4,34,33.3,33.8,179952
POWERGRID,2025-09-08,34,34.8,33.5,33.7,604266
POWERGRID,2025-09-09,34.1,34.1,33,33.2,255699
POWERGRID,2025-09-10,33.6,33.6,32.8,33,238506
POWERGRID,2025-09-11,33.1,33.3,32.8,33.1,116964
POWERGRID,2025-09-14,33.3,33.3,32.7,32.9,73437
POWERGRID,2025-09-15,32.7,32.9,32,32.6,423942
POWERGRID,2025-09-16,31.8,33.7,31.8,33.5,418254
POWERGRID,2025-09-17,34.8,35,33.8,34,773527
POWERGRID,2025-09-18,34.6,36,34.2,35,1750171
POWERGRID,2025-09-21,35.6,35.6,33.2,33.4,463115
POWERGRID,2025-09-22,33.5,33.8,32.8,33,320348
POWERGRID,2025-09-23,33.6,33.7,32.8,33.2,203402
POWERGRID,2025-09-24,33.5,33.7,32.9,33.5,226225
POWERGRID,2025-09-25,33.8,34.2,33.4,33.6,209029
POWERGRID,2025-09-28,33.6,33.6,33.2,33.6,274677
POWERGRID,2025-09-29,33.9,33.9,33.2,33.3,188080
POWERGRID,2025-09-30,33.2,33.5,33,33.2,127177
POWERGRID,2025-10-05,33.1,33.6,32.7,32.8,224933
POWERGRID,2025-10-06,33,33.2,32.5,32.5,172041
POWERGRID,2025-10-07,32.6,32.9,32.4,32.6,83047
POWERGRID,2025-10-08,32.5,32.5,31.9,31.9,140416
POWERGRID,2025-10-09,31.9,32.5,31.6,31.6,53129
POWERGRID,2025-10-12,31,31.5,30.6,30.7,141268
POWERGRID,2025-10-13,30.5,31,30,30.1,162335
POWERGRID,2025-10-14,30.1,30.4,29.4,29.6,143380
POWERGRID,2025-10-15,29.6,29.6,29,29,42958
POWERGRID,2025-10-16,29.2,29.4,28.9,29.2,42386
POWERGRID,2025-10-19,29,29.2,28.1,28.2,82952
POWERGRID,2025-10-20,28.1,29,27.8,28.7,33781
POWERGRID,2025-10-21,28.8,29.2,28.2,28.4,56206
POWERGRID,2025-10-22,28.4,28.4,27.6,27.6,115331
POWERGRID,2025-10-23,28,28.2,27.9,28,72757
POWERGRID,2025-10-26,28.1,28.2,27.6,27.8,50550
POWERGRID,2025-10-27,27.8,27.8,27.3,27.5,24830
POWERGRID,2025-10-28,27.5,27.8,27,27.7,46158
POWERGRID,2025-10-29,27.8,27.8,27.3,27.5,74103
POWERGRID,2025-10-30,27.6,28.8,27.4,28.7,94275
POWERGRID,2025-11-02,28.9,29,28.3,28.6,53263
POWERGRID,2025-11-03,28.6,28.7,27.7,27.9,51744
POWERGRID,2025-11-04,28,28,27.1,27.5,56997
POWERGRID,2025-11-05,27.6,27.6,26.3,26.4,88950
POWERGRID,2025-11-06,26.4,27.4,25.6,26.9,206907
POWERGRID,2025-11-09,27,28.8,26.9,28.2,167003
POWERGRID,2025-11-10,31,33,29,31.9,2022843
POWERGRID,2025-11-11,31.5,31.5,28.8,28.9,317050
POWERGRID,2025-11-12,28,28.7,26.8,27,408545
POWERGRID,2025-11-13,27,27.2,26,26.8,242177
POWERGRID,2025-11-16,26.9,27.8,25.8,27.5,171445
POWERGRID,2025-11-17,27.6,28.9,27.3,28,214390
POWERGRID,2025-11-18,27.5,28.9,27.4,27.7,172823
POWERGRID,2025-11-19,27.8,28.8,27.8,28.7,128281
POWERGRID,2025-11-20,28.8,29.2,27.5,27.7,322734
POWERGRID,2025-11-23,27.5,28.4,27.4,28.2,151113
POWERGRID,2025-11-24,28.7,29.4,28.3,29.2,122858
POWERGRID,2025-11-25,29.1,29.6,28.8,28.9,147016
POWERGRID,2025-11-26,28.8,29.6,28.6,29,109411
POWERGRID,2025-11-27,29.3,29.6,28.5,29.3,186849
POWERGRID,2025-11-30,29.7,29.7,28.6,28.8,82632
POWERGRID,2025-12-02,28.8,28.8,28,28.3,81112
POWERGRID,2025-12-03,28.3,29,28.2,28.3,54045
POWERGRID,2025-12-04,28.3,28.6,28,28.3,43804
POWERGRID,2025-12-07,28.3,28.4,27.5,27.7,59442
POWERGRID,2025-12-08,28.1,28.1,27.8,27.9,57004
POWERGRID,2025-12-09,28.1,28.4,28,28.3,62927
POWERGRID,2025-12-10,28.4,28.8,28.2,28.3,17498
POWERGRID,2025-12-11,28.1,28.5,28,28.1,66791
POWERGRID,2025-12-14,28.2,28.4,27.9,27.9,34638
POWERGRID,2025-12-15,27.9,28,27.5,27.6,46790
POWERGRID,2025-12-17,27.6,28,27.4,27.5,14773
POWERGRID,2025-12-18,27.5,27.5,27,27,112518
POWERGRID,2025-12-21,27,27.5,27,27.4,21699
POWERGRID,2025-12-22,27.3,27.5,27.3,27.4,25002
POWERGRID,2025-12-23,27.6,27.6,27,27.3,54196
POWERGRID,2025-12-24,27.5,27.5,27,27,146258
POWERGRID,2025-12-28,26.7,27.5,25.9,26.4,137033
POWERGRID,2025-12-29,26.4,26.8,26.1,26.5,74839
POWERGRID,2025-12-30,27,27,26.3,26.7,65673
POWERGRID,2026-01-01,26.9,27.2,26.4,27.2,58434
POWERGRID,2026-01-04,27.1,27.1,26.4,26.6,75283
POWERGRID,2026-01-05,26.7,26.9,26.4,26.7,67571
POWERGRID,2026-01-06,26.5,26.8,26.2,26.5,72164
POWERGRID,2026-01-07,26.4,26.7,26.3,26.5,12735
POWERGRID,2026-01-08,26.5,27,26.5,26.9,99816
POWERGRID,2026-01-11,26.8,27.1,26.7,26.8,66729
POWERGRID,2026-01-12,26.8,27.2,26.7,27.1,51320
POWERGRID,2026-01-13,27.5,27.5,27.1,27.3,57363
POWERGRID,2026-01-14,27.2,27.4,27.2,27.3,95327
POWERGRID,2026-01-15,27.4,27.8,27.3,27.7,53622
POWERGRID,2026-01-18,27.8,28,27.7,28,48291
POWERGRID,2026-01-19,28,28.2,27.7,28,41546
POWERGRID,2026-01-20,28,28.6,28,28.5,51852
POWERGRID,2026-01-21,28.5,30,28.5,29.8,209546
POWERGRID,2026-01-22,28.9,30.5,28.9,30,250152
POWERGRID,2026-01-25,29.1,30.2,28.8,29.9,172537
POWERGRID,2026-01-26,30.2,30.2,29,29.9,67358
POWERGRID,2026-01-27,30.1,30.2,29.8,29.9,115575
POWERGRID,2026-01-28,30,30.4,29.3,29.9,123525
POWERGRID,2026-01-29,30.4,30.8,30.1,30.5,199519
POWERGRID,2026-02-01,30.9,32,30.8,31.7,229430
POWERGRID,2026-02-02,32.1,32.2,31.1,31.3,304222
POWERGRID,2026-02-03,31.7,31.7,31.2,31.5,82344
POWERGRID,2026-02-05,31.6,32,31,31.6,145980
POWERGRID,2026-02-08,32,32.5,31.3,32.1,106199
POWERGRID,2026-02-09,32.5,33.1,31.6,33,208805
POWERGRID,2026-02-10,33.5,33.7,32.6,33.5,136109
POWERGRID,2026-02-15,34.9,34.9,33.1,34.3,222187
POWERGRID,2026-02-16,34.3,35,33.4,34.4,222825
POWERGRID,2026-02-17,34.4,34.6,33.5,33.7,92232
POWERGRID,2026-02-18,33.8,34.2,32.2,32.6,67359
POWERGRID,2026-02-19,32.9,32.9,30.9,31.1,103991
POWERGRID,2026-02-22,31.1,31.1,30,30.4,58983
POWERGRID,2026-02-23,30.7,31.3,30.7,31.1,56769
POWERGRID,2026-02-24,31.9,31.9,30.7,30.9,17885
POWERGRID,2026-02-25,30.9,32,30.9,31.6,59537
POWERGRID,2026-02-26,31.7,32.1,31.6,31.8,49537
POWERGRID,2026-03-01,30.5,31.5,29,30.9,158913
POWERGRID,2026-03-02,30.8,31.7,30.7,31.5,26786
POWERGRID,2026-03-03,31.2,31.2,30.3,30.3,104980
POWERGRID,2026-03-04,30.3,31.2,30.1,30.5,48094
POWERGRID,2026-03-05,30.7,30.9,30.3,30.4,34048
POWERGRID,2026-03-08,30.5,30.5,28.3,28.4,78036
POWERGRID,2026-03-09,28.5,29.7,28.5,29.1,31526
POWERGRID,2026-03-10,29.8,29.9,29.5,29.7,24204
POWERGRID,2026-03-11,29.7,30,29.7,29.8,17514
POWERGRID,2026-03-12,29.8,30.6,29.8,30.5,20510
POWERGRID,2026-03-15,30.2,30.9,29.4,30.3,56645
POWERGRID,2026-03-16,30.7,30.9,30.7,30.8,12068
POWERGRID,2026-03-24,30.6,30.7,29.9,30.6,12692
POWERGRID,2026-03-25,30.8,30.8,30.1,30.6,40131
POWERGRID,2026-03-29,30.7,31,30,30.1,75883
POWERGRID,2026-03-30,30.6,30.6,29.8,29.9,20957
POWERGRID,2026-03-31,30.1,30.5,29.9,30,24838
POWERGRID,2026-04-01,30.2,30.4,29.7,29.9,85478
POWERGRID,2026-04-02,29.9,30.5,29.9,30,27179
POWERGRID,2026-04-05,29.9,30,28.8,29.2,35432
POWERGRID,2026-04-06,29.5,29.8,28.6,29,30708
POWERGRID,2026-04-07,29.1,29.4,28.9,29.1,49510
POWERGRID,2026-04-08,29.8,30.1,29.4,30,65764
POWERGRID,2026-04-09,30,30.2,29.3,29.4,63860
POWERGRID,2026-04-12,29.4,29.7,28.9,29.1,138071
POWERGRID,2026-04-13,29.8,29.8,29,29.1,70143
POWERGRID,2026-04-15,29.2,29.7,29.2,29.5,42251
POWERGRID,2026-04-16,29.6,29.7,29.1,29.3,61009
POWERGRID,2026-04-19,29.2,29.7,29.2,29.5,31775
POWERGRID,2026-04-20,29.6,29.6,29.3,29.5,13871
POWERGRID,2026-04-21,29.6,30.4,29.5,30.2,157854
POWERGRID,2026-04-22,30.2,32,30.1,31.6,303966
POWERGRID,2026-04-23,31.8,33.5,31.6,32.9,306577
POWERGRID,2026-04-26,33,33.8,32,32.4,156105
POWERGRID,2026-04-27,32.7,33.1,32.2,32.6,133493
POWERGRID,2026-04-28,32.5,32.8,31.8,32.2,102652
POWERGRID,2026-04-29,32.7,35,32.7,33.5,599075
POWERGRID,2026-04-30,33.5,33.6,32.8,33.2,224384
POWERGRID,2026-05-03,33.3,33.3,32.8,33,138145
POWERGRID,2026-05-04,33,33.4,32.4,32.7,126542
POWERGRID,2026-05-05,32.5,33.1,32.3,32.4,103958
POWERGRID,2026-05-06,32.4,32.8,31.2,31.3,256840
POWERGRID,2026-05-07,31.4,31.7,31.1,31.2,160839
POWERGRID,2026-05-10,31.3,31.4,31.3,31.3,24569
POWERGRID,2026-05-11,31.9,32.8,31.2,31.3,133766
POWERGRID,2026-05-12,31.7,33.1,31.5,31.6,78023
POWERGRID,2026-05-13,32.2,32.2,31.8,32,33014
POWERGRID,2026-05-14,32.7,32.8,32.1,32.7,78497
POWERGRID,2026-05-17,33.2,33.2,32.1,32.1,87992
POWERGRID,2026-05-18,32.2,32.6,31.9,32,56365
POWERGRID,2026-05-19,32,32.1,31.9,32,23479
POWERGRID,2026-05-20,32,32.5,32,32.2,50839
POWERGRID,2026-05-21,33,33.7,32.3,33.5,219713
POWERGRID,2026-05-23,33.3,33.7,33.3,33.4,40421
POWERGRID,2026-05-24,33.1,33.3,32.7,32.9,47106
POWERGRID,2026-06-01,32.9,33.4,32.8,33.3,62471
POWERGRID,2026-06-02,33,34.1,33,34,294953
POWERGRID,2026-06-03,34.2,34.8,34,34.6,263490
POWERGRID,2026-06-04,35,36,34.5,35.1,381898
POWERGRID,2026-06-07,35.2,37,35.2,36.6,539063
POWERGRID,2026-06-08,36.3,38,35.6,37.7,351341
POWERGRID,2026-06-09,36.7,37.9,36.7,37.1,233399
POWERGRID,2026-06-10,37.1,37.4,35.9,36.7,196719
POWERGRID,2026-06-11,36.4,36.6,35.9,36,181987
POWERGRID,2026-06-14,36,38.2,36,38,513656
POWERGRID,2026-06-15,38.9,39.4,37.5,37.7,421612
POWERGRID,2026-06-16,37.5,38.7,37.4,38.3,248838
POWERGRID,2026-06-17,38,38.4,37.8,37.9,196979
POWERGRID,2026-06-18,37.7,38.5,37.3,37.5,187438
POWERGRID,2026-06-21,37.3,38,37,37.2,242381
POWERGRID,2026-06-22,37.1,37.3,36.1,36.8,254777
POWERGRID,2026-06-23,35,37.2,33.9,36.6,120580
POWERGRID,2026-06-24,36.4,37.3,36.4,37,182526
POWERGRID,2026-06-25,37.3,38.1,37.1,37.9,188614
POWERGRID,2026-06-28,38.2,40.4,37.6,39.2,707268
POWERGRID,2026-06-29,39.3,40,38.8,39.6,195846
POWERGRID,2026-06-30,39.6,40.2,39.4,39.6,282520
PRAGATIINS,2025-07-02,46.4,46.4,45.4,46.1,20673
PRAGATIINS,2025-07-03,47,47,46.1,46.2,7074
PRAGATIINS,2025-07-07,47,47.6,46.4,47.4,17327
PRAGATIINS,2025-07-08,47.9,47.9,46.9,47.1,17025
PRAGATIINS,2025-07-09,48.7,49,47.7,48.5,60517
PRAGATIINS,2025-07-10,50,50,48.5,49.9,33497
PRAGATIINS,2025-07-13,49,50.3,49,49.3,8161
PRAGATIINS,2025-07-14,50,50,49,49.2,12158
PRAGATIINS,2025-07-15,54,54,46.7,47.4,41703
PRAGATIINS,2025-07-16,47.4,50.9,47.4,49.6,11276
PRAGATIINS,2025-07-17,49.5,49.9,48.1,49.1,15498
PRAGATIINS,2025-07-20,47,49.6,47,48.8,23835
PRAGATIINS,2025-07-21,50.5,50.5,48.8,49.7,20131
PRAGATIINS,2025-07-22,50,50,48,49,3115
PRAGATIINS,2025-07-23,49.9,51.4,48.5,50.5,59841
PRAGATIINS,2025-07-24,52.9,52.9,50,50.8,40529
PRAGATIINS,2025-07-27,50.2,54.5,50.2,53.6,195261
PRAGATIINS,2025-07-28,54.7,54.7,50,51.4,16196
PRAGATIINS,2025-07-29,50.7,52,50.5,50.7,22101
PRAGATIINS,2025-07-30,50.9,52.7,50.9,51.9,30999
PRAGATIINS,2025-07-31,53.1,53.1,50.6,51.7,51604
PRAGATIINS,2025-08-03,51.7,52.9,51.2,51.7,23158
PRAGATIINS,2025-08-04,51.2,51.7,51.2,51.3,27175
PRAGATIINS,2025-08-06,51.3,52.6,51.3,51.8,118043
PRAGATIINS,2025-08-07,51.8,53.9,51.2,51.7,70139
PRAGATIINS,2025-08-10,52.8,52.8,50.6,51.2,34680
PRAGATIINS,2025-08-11,51.9,52,50.9,51.1,40813
PRAGATIINS,2025-08-12,51.5,51.8,51,51.1,19691
PRAGATIINS,2025-08-13,50.6,51.6,50,50.6,23170
PRAGATIINS,2025-08-14,51.9,53.1,50,51.4,97023
PRAGATIINS,2025-08-17,51.5,51.8,50.8,51.3,27440
PRAGATIINS,2025-08-18,51.5,53,51.5,51.8,122612
PRAGATIINS,2025-08-19,51.9,53.2,51.9,52.7,58423
PRAGATIINS,2025-08-20,52.1,55.7,52.1,54.8,162906
PRAGATIINS,2025-08-21,56.1,56.2,52.8,53.6,148606
PRAGATIINS,2025-08-24,55,56,53.6,55.3,211596
PRAGATIINS,2025-08-25,56.7,60.8,56.7,60.2,1076665
PRAGATIINS,2025-08-26,60,61.7,58.4,59,271386
PRAGATIINS,2025-08-27,59,61.2,58.5,59.2,229375
PRAGATIINS,2025-08-28,59.7,61,58.3,59.1,200062
PRAGATIINS,2025-08-31,59.1,59.9,58.6,58.8,167255
PRAGATIINS,2025-09-01,58.9,59.8,58.5,58.9,175876
PRAGATIINS,2025-09-02,59.7,59.7,57.5,57.7,139306
PRAGATIINS,2025-09-03,58.4,59.5,57.7,58.6,208954
PRAGATIINS,2025-09-04,58.9,60.4,58.9,59.5,160383
PRAGATIINS,2025-09-07,61,64.4,60,63.8,431985
PRAGATIINS,2025-09-08,64,64.1,61.8,62.5,386544
PRAGATIINS,2025-09-09,63.4,63.4,60.8,61.3,241739
PRAGATIINS,2025-09-10,61,62.5,59.2,59.5,154062
PRAGATIINS,2025-09-11,59.5,61.7,57,60.7,209805
PRAGATIINS,2025-09-14,61.8,61.8,59.4,59.6,141884
PRAGATIINS,2025-09-15,59.9,60.6,58.5,59.3,46154
PRAGATIINS,2025-09-16,60.9,61,58.4,59,122653
PRAGATIINS,2025-09-17,60.9,60.9,58.7,58.9,39712
PRAGATIINS,2025-09-18,59.2,60.4,58.1,58.5,84365
PRAGATIINS,2025-09-21,59.8,60.6,58.1,58.6,294489
PRAGATIINS,2025-09-22,59.9,59.9,57.1,57.3,40546
PRAGATIINS,2025-09-23,59.6,59.6,57.6,59.3,40590
PRAGATIINS,2025-09-24,60.5,60.5,57.2,59,52475
PRAGATIINS,2025-09-25,60,60.6,59,60.3,116351
PRAGATIINS,2025-09-28,60.4,60.7,58.5,59.7,53147
PRAGATIINS,2025-09-29,60,63.7,59.5,63,340071
PRAGATIINS,2025-09-30,64,65.7,62.8,64.3,425735
PRAGATIINS,2025-10-05,65.2,70.7,64.4,70.7,1620034
PRAGATIINS,2025-10-06,75,77.7,72.5,77.7,2426019
PRAGATIINS,2025-10-07,78,84.4,75.2,80.7,2573491
PRAGATIINS,2025-10-08,81,83.5,75.7,76.8,1730838
PRAGATIINS,2025-10-09,75.2,79.9,75.2,77.6,1303690
PRAGATIINS,2025-10-12,72,83.7,72,81.4,2306369
PRAGATIINS,2025-10-13,82,86.7,81.8,86.1,2245625
PRAGATIINS,2025-10-14,86.1,87.6,79.8,80.9,1908908
PRAGATIINS,2025-10-15,81.2,84.8,79.2,82.8,1333289
PRAGATIINS,2025-10-16,84,84.8,80.7,81.2,1391246
PRAGATIINS,2025-10-19,81.7,81.7,73.1,73.4,1381965
PRAGATIINS,2025-10-20,73.5,74.5,69,73.5,1162468
PRAGATIINS,2025-10-21,74,75.4,67.5,68.4,1219170
PRAGATIINS,2025-10-22,69.7,73.2,65.6,72.3,1338359
PRAGATIINS,2025-10-23,72.5,74.1,70.5,73.6,947795
PRAGATIINS,2025-10-26,73.6,80.7,72.2,80,2052835
PRAGATIINS,2025-10-27,80.5,82.5,78.6,79.2,1225199
PRAGATIINS,2025-10-28,79.3,79.7,77.6,78.1,1000343
PRAGATIINS,2025-10-29,78.5,79.3,73.9,74.3,1248828
PRAGATIINS,2025-10-30,78.8,78.8,74,75.1,816270
PRAGATIINS,2025-11-02,75.1,76.5,71.5,72.5,950451
PRAGATIINS,2025-11-03,74,74.2,68.9,69.3,934059
PRAGATIINS,2025-11-04,71.5,72.5,69.6,70.9,1067687
PRAGATIINS,2025-11-05,71.3,73.2,70.3,71.1,661722
PRAGATIINS,2025-11-06,70.8,72.1,68.8,71.3,707350
PRAGATIINS,2025-11-09,72,72.9,66,66.9,724557
PRAGATIINS,2025-11-10,67,68.8,64.2,66.2,521240
PRAGATIINS,2025-11-11,66.2,68.8,65.3,65.6,561097
PRAGATIINS,2025-11-12,66,66.7,61,61.9,675153
PRAGATIINS,2025-11-13,62.4,62.7,55.8,55.9,815882
PRAGATIINS,2025-11-16,56.2,60.8,53.2,59.5,465804
PRAGATIINS,2025-11-17,60,62.8,59.3,61.8,920502
PRAGATIINS,2025-11-18,62,64.5,61.3,62.9,771190
PRAGATIINS,2025-11-19,62.6,63.9,61.5,63.2,541760
PRAGATIINS,2025-11-20,63.3,64,60.6,60.8,547779
PRAGATIINS,2025-11-23,60.7,64.8,58.7,63.3,635877
PRAGATIINS,2025-11-24,63.9,66.1,63.5,65.8,794566
PRAGATIINS,2025-11-25,66.3,67.6,65.3,66.2,949359
PRAGATIINS,2025-11-26,66.2,72,66.2,71.6,1330532
PRAGATIINS,2025-11-27,71.6,72.9,69.7,70,740098
PRAGATIINS,2025-11-30,69.6,72.9,69.2,70.6,1080950
PRAGATIINS,2025-12-01,71.9,71.9,67.8,68.5,919159
PRAGATIINS,2025-12-02,68.8,71.8,68,71.4,678640
PRAGATIINS,2025-12-03,72.7,74.5,71.2,71.6,1095692
PRAGATIINS,2025-12-04,71.5,71.6,68.9,69.9,775665
PRAGATIINS,2025-12-07,70.4,70.7,68.5,68.8,424711
PRAGATIINS,2025-12-08,69.4,71.7,69.4,70.5,695428
PRAGATIINS,2025-12-09,71.7,73.4,70.9,73.1,771609
PRAGATIINS,2025-12-10,73.9,74.8,71.6,72,1088462
PRAGATIINS,2025-12-11,72.6,74.8,72.2,74.3,560121
PRAGATIINS,2025-12-14,74.5,75.6,72.4,72.8,700349
PRAGATIINS,2025-12-15,72.8,74,71.8,72,491709
PRAGATIINS,2025-12-17,72.8,72.9,68.3,69.5,502575
PRAGATIINS,2025-12-18,68.2,70.4,67.5,68.2,277180
PRAGATIINS,2025-12-21,68,69.5,66.5,68.5,372125
PRAGATIINS,2025-12-22,68.6,70.9,68.6,70,371975
PRAGATIINS,2025-12-23,70,71.4,68.6,69,473861
PRAGATIINS,2025-12-24,69,70.1,68.2,68.8,224114
PRAGATIINS,2025-12-28,71.9,71.9,68.8,69,412064
PRAGATIINS,2025-12-29,70.5,70.5,68.8,69.8,226009
PRAGATIINS,2025-12-30,70.4,71.8,69.1,70.6,472799
PRAGATIINS,2026-01-01,71.9,71.9,70.3,70.5,419312
PRAGATIINS,2026-01-04,71.5,71.6,69.8,71.1,474269
PRAGATIINS,2026-01-05,71.7,73.7,71.7,72.8,629097
PRAGATIINS,2026-01-06,72.8,73.2,70.8,71,370207
PRAGATIINS,2026-01-07,71.1,71.8,70.2,70.6,553437
PRAGATIINS,2026-01-08,71.2,71.7,70.4,70.9,262959
PRAGATIINS,2026-01-11,71.4,71.4,68.6,69,353552
PRAGATIINS,2026-01-12,69.8,70.4,68.7,70,262054
PRAGATIINS,2026-01-13,70.3,72.4,70.2,70.4,633452
PRAGATIINS,2026-01-14,70.5,72,70.5,71.4,385009
PRAGATIINS,2026-01-15,71.4,71.7,69.3,69.7,464709
PRAGATIINS,2026-01-18,70.6,72.8,69.5,72.1,791498
PRAGATIINS,2026-01-19,72.6,73.7,71.6,71.9,695415
PRAGATIINS,2026-01-20,71.9,75.9,71.8,74,1219640
PRAGATIINS,2026-01-21,74.5,79.9,74.1,77.9,1634309
PRAGATIINS,2026-01-22,78.1,79.7,76.5,77,846781
PRAGATIINS,2026-01-25,77,79,75.9,76.3,1186025
PRAGATIINS,2026-01-26,77,81.7,76.7,80.5,1385231
PRAGATIINS,2026-01-27,81,82.3,78.8,79.4,1368156
PRAGATIINS,2026-01-28,80.4,80.8,78.1,78.5,888056
PRAGATIINS,2026-01-29,79.1,80.4,77,77.7,814115
PRAGATIINS,2026-02-01,78,78.6,76.9,77.3,592887
PRAGATIINS,2026-02-02,78.5,78.9,76.1,76.6,732870
PRAGATIINS,2026-02-03,82,82,75,75.2,552262
PRAGATIINS,2026-02-05,75.4,76.6,73,73.4,419892
PRAGATIINS,2026-02-08,73.4,74.9,73.4,74.5,301361
PRAGATIINS,2026-02-09,75,77.4,75,77.2,645376
PRAGATIINS,2026-02-10,79,79,76,76.3,714194
PRAGATIINS,2026-02-15,79.8,81.8,79,81,1246792
PRAGATIINS,2026-02-16,81.9,82.8,80.2,80.7,1098013
PRAGATIINS,2026-02-17,81,82,78.8,79.4,935970
PRAGATIINS,2026-02-18,80.1,80.9,77.6,78.2,746846
PRAGATIINS,2026-02-19,79,79.2,75.6,76.4,634816
PRAGATIINS,2026-02-22,77.9,77.9,75.3,76,418167
PRAGATIINS,2026-02-23,77,78.2,76.3,77.7,250395
PRAGATIINS,2026-02-24,78.4,79,76.1,76.7,516839
PRAGATIINS,2026-02-25,77.8,77.8,75.8,76,245902
PRAGATIINS,2026-02-26,77,77.1,75.9,76.2,338179
PRAGATIINS,2026-03-01,76,76,73.2,73.5,304791
PRAGATIINS,2026-03-02,74.7,74.7,73.5,73.7,186412
PRAGATIINS,2026-03-03,74.7,74.7,69.2,69.5,540774
PRAGATIINS,2026-03-04,69.5,71.5,68,69.6,197417
PRAGATIINS,2026-03-05,69.9,70.2,68.1,68.5,161422
PRAGATIINS,2026-03-08,70.2,70.2,65.1,65.4,221588
PRAGATIINS,2026-03-09,66.9,67.7,65.6,67,197089
PRAGATIINS,2026-03-10,68.5,71.1,67.8,70.8,358688
PRAGATIINS,2026-03-11,71.2,72.4,70.4,71.1,228523
PRAGATIINS,2026-03-12,71.7,71.7,70.6,71,181446
PRAGATIINS,2026-03-15,71.1,71.4,68.8,69.1,103044
PRAGATIINS,2026-03-16,70.8,70.8,69.2,69.5,84948
PRAGATIINS,2026-03-24,69.8,69.8,68,68.1,112157
PRAGATIINS,2026-03-25,68.6,70.8,68.4,70.5,345753
PRAGATIINS,2026-03-29,70.9,70.9,69.2,69.6,172250
PRAGATIINS,2026-03-30,69,70.6,67.5,68,292084
PRAGATIINS,2026-03-31,68.9,69.8,67.9,68,288804
PRAGATIINS,2026-04-01,69,71.8,68.8,71.4,875153
PRAGATIINS,2026-04-02,71.6,72.7,69.3,69.5,278972
PRAGATIINS,2026-04-05,69.5,70,66.4,67,316738
PRAGATIINS,2026-04-06,68.8,70.3,67.6,68.1,323893
PRAGATIINS,2026-04-07,69.4,69.4,67.8,68,369805
PRAGATIINS,2026-04-08,69.5,71,69.4,70.5,702872
PRAGATIINS,2026-04-09,70.5,72.5,70.5,71.4,668345
PRAGATIINS,2026-04-12,72,73.8,70.7,72.9,815112
PRAGATIINS,2026-04-13,75.9,75.9,70.5,71,615393
PRAGATIINS,2026-04-15,72,73,71,71.3,558854
PRAGATIINS,2026-04-16,71.8,72.8,69.9,70.4,347266
PRAGATIINS,2026-04-19,71,72.6,70.8,71.2,507453
PRAGATIINS,2026-04-20,72,72.1,70,70.5,334255
PRAGATIINS,2026-04-21,71.5,73,70.6,72.5,590940
PRAGATIINS,2026-04-22,73.6,74.8,72.3,72.7,604801
PRAGATIINS,2026-04-23,72.9,74.2,72.4,73.7,565617
PRAGATIINS,2026-04-26,74.8,76.2,74.3,74.4,677793
PRAGATIINS,2026-04-27,75,79,73.9,78.2,1513287
PRAGATIINS,2026-04-28,78.2,80.8,76.1,76.5,1318060
PRAGATIINS,2026-04-29,76.5,77.6,75.3,75.8,773392
PRAGATIINS,2026-04-30,75.6,76.9,75.1,76.2,569925
PRAGATIINS,2026-05-03,77.9,77.9,75.2,75.7,394658
PRAGATIINS,2026-05-04,76.4,76.4,74.4,74.9,499948
PRAGATIINS,2026-05-05,75.5,76,74,74.4,482325
PRAGATIINS,2026-05-06,75.3,75.3,73,73.4,254288
PRAGATIINS,2026-05-07,74.4,75.2,74.1,74.5,415389
PRAGATIINS,2026-05-10,74.2,75.6,74.1,74.2,318813
PRAGATIINS,2026-05-11,74.6,74.6,73.4,74,489225
PRAGATIINS,2026-05-13,72,72,70.2,71.2,356340
PRAGATIINS,2026-05-14,72.2,72.9,70.9,72.5,499891
PRAGATIINS,2026-05-17,73,73.7,71.7,71.9,349438
PRAGATIINS,2026-05-18,71.9,71.9,68,69,365040
PRAGATIINS,2026-05-19,70.8,70.8,68.4,69.7,310988
PRAGATIINS,2026-05-20,73,73,69.1,71.4,373349
PRAGATIINS,2026-05-21,72,72.4,70.3,71.6,286878
PRAGATIINS,2026-05-23,71,72.6,71,71.7,287412
