date,open,high,low,close,volume,symbol,sector
2026-02-26,1.7,1.7,1.6,1.7,1867249,PLFSL,NBFI
2026-03-01,1.7,1.8,1.6,1.8,3198240,PLFSL,NBFI
2026-03-02,1.9,1.9,1.9,1.9,412163,PLFSL,NBFI
2026-03-03,2.0,2.0,2.0,2.0,370206,PLFSL,NBFI
2026-03-04,2.2,2.2,2.2,2.2,449823,PLFSL,NBFI
2026-03-05,2.4,2.4,2.0,2.4,14810252,PLFSL,NBFI
2026-03-08,2.6,2.6,2.3,2.6,4747715,PLFSL,NBFI
2026-03-09,2.7,2.8,2.6,2.8,3715915,PLFSL,NBFI
2026-03-10,3.0,3.0,2.8,3.0,3734664,PLFSL,NBFI
2026-03-11,3.3,3.3,3.2,3.3,1580017,PLFSL,NBFI
2026-03-12,3.6,3.6,3.6,3.6,1847762,PLFSL,NBFI
2026-03-15,3.9,3.9,3.9,3.9,515944,PLFSL,NBFI
2026-03-16,4.2,4.2,3.7,3.8,12022470,PLFSL,NBFI
2026-03-24,3.9,4.0,3.5,3.5,3658816,PLFSL,NBFI
2026-03-25,3.3,3.8,3.2,3.3,6710197,PLFSL,NBFI
2026-03-29,3.6,3.6,3.3,3.6,4073683,PLFSL,NBFI
2026-03-30,3.8,3.9,3.3,3.3,4939028,PLFSL,NBFI
2026-03-31,3.1,3.3,3.0,3.0,3449469,PLFSL,NBFI
2026-04-01,2.7,2.7,2.7,2.7,2106911,PLFSL,NBFI
2026-04-02,2.5,2.5,2.5,2.5,247793,PLFSL,NBFI
2026-04-05,2.3,2.3,2.3,2.3,70323,PLFSL,NBFI
2026-04-06,2.1,2.1,2.1,2.1,276197,PLFSL,NBFI
2026-04-07,1.9,2.3,1.9,2.3,11856641,PLFSL,NBFI
2026-04-08,2.5,2.5,2.5,2.5,117772,PLFSL,NBFI
2026-04-09,2.7,2.7,2.3,2.3,7315530,PLFSL,NBFI
2026-04-12,2.3,2.5,2.1,2.5,8151565,PLFSL,NBFI
2026-04-13,2.7,2.7,2.6,2.7,3057488,PLFSL,NBFI
2026-04-15,2.9,2.9,2.9,2.9,1537306,PLFSL,NBFI
2026-04-16,3.1,3.1,2.8,2.9,8390376,PLFSL,NBFI
2026-04-19,3.1,3.1,2.9,3.1,6542864,PLFSL,NBFI
2026-04-20,3.2,3.3,2.8,2.9,3797541,PLFSL,NBFI
2026-04-21,2.9,2.9,2.7,2.7,5216040,PLFSL,NBFI
2026-04-22,2.8,2.9,2.7,2.9,2917031,PLFSL,NBFI
2026-04-23,2.9,3.0,2.7,2.7,1948706,PLFSL,NBFI
2026-04-26,2.6,2.7,2.5,2.5,2865541,PLFSL,NBFI
2026-04-27,2.5,2.7,2.4,2.5,2021540,PLFSL,NBFI
2026-04-28,2.5,2.6,2.3,2.4,1047821,PLFSL,NBFI
2026-04-29,2.4,2.5,2.2,2.3,1767463,PLFSL,NBFI
2026-04-30,2.2,2.4,2.1,2.2,1214411,PLFSL,NBFI
2026-05-03,2.2,2.4,2.1,2.4,1426948,PLFSL,NBFI
2026-05-04,2.6,2.6,2.4,2.4,1619175,PLFSL,NBFI
2026-05-05,2.5,2.5,2.2,2.3,1445760,PLFSL,NBFI
2026-05-06,2.3,2.4,2.1,2.2,1421751,PLFSL,NBFI
2026-05-07,2.2,2.3,2.0,2.2,1616409,PLFSL,NBFI
2026-05-10,2.2,2.4,2.0,2.1,2394705,PLFSL,NBFI
2026-05-11,2.2,2.2,2.0,2.1,1363027,PLFSL,NBFI
2026-05-12,2.2,2.2,2.0,2.1,1038260,PLFSL,NBFI
2026-05-13,1.9,1.9,1.9,1.9,1738825,PLFSL,NBFI
2026-05-14,1.8,1.8,1.8,1.8,173186,PLFSL,NBFI
2026-05-17,1.7,1.7,1.7,1.7,505139,PLFSL,NBFI
2026-05-18,1.6,1.6,1.6,1.6,166379,PLFSL,NBFI
2026-05-19,1.5,1.5,1.5,1.5,112841,PLFSL,NBFI
2026-05-20,1.4,1.6,1.4,1.6,7827663,PLFSL,NBFI
2026-05-21,1.7,1.7,1.7,1.7,482635,PLFSL,NBFI
2026-05-23,1.8,1.8,1.8,1.8,319206,PLFSL,NBFI
2026-05-24,1.9,1.9,1.7,1.7,6862800,PLFSL,NBFI
2026-06-01,1.7,1.8,1.6,1.7,978870,PLFSL,NBFI
2026-06-02,1.7,1.8,1.6,1.7,935729,PLFSL,NBFI
2026-06-03,1.7,1.7,1.6,1.7,805061,PLFSL,NBFI
2026-06-04,1.7,1.7,1.6,1.6,2064307,PLFSL,NBFI
2026-06-07,1.6,1.7,1.5,1.6,1204613,PLFSL,NBFI
2026-06-08,1.6,1.7,1.5,1.6,903664,PLFSL,NBFI
2025-06-15,31.1,31.2,30.9,31.0,5394,POWERGRID,Unknown
2025-06-16,31.2,31.7,31.1,31.6,26945,POWERGRID,Unknown
2025-06-17,31.7,32.2,31.3,31.5,38424,POWERGRID,Unknown
2025-06-18,31.5,31.5,31.1,31.2,10969,POWERGRID,Unknown
2025-06-19,31.6,31.6,31.0,31.3,7316,POWERGRID,Unknown
2025-06-22,31.1,31.2,30.3,31.0,18500,POWERGRID,Unknown
2025-06-23,31.4,31.4,30.6,30.7,45610,POWERGRID,Unknown
2025-06-24,30.7,31.0,30.5,30.7,54115,POWERGRID,Unknown
2025-06-25,31.0,31.1,30.7,30.9,36482,POWERGRID,Unknown
2025-06-26,31.1,33.0,31.1,32.5,149158,POWERGRID,Unknown
2025-06-29,32.5,32.5,32.0,32.0,46205,POWERGRID,Unknown
2025-06-30,31.6,32.9,31.6,32.5,83550,POWERGRID,Unknown
2025-07-02,32.1,33.0,32.1,32.6,54653,POWERGRID,Unknown
2025-07-03,32.5,33.7,32.5,33.4,69891,POWERGRID,Unknown
2025-07-07,33.5,34.4,32.9,34.1,125448,POWERGRID,Unknown
2025-07-08,34.5,34.7,33.3,34.4,54895,POWERGRID,Unknown
2025-07-09,34.5,34.8,33.5,34.5,59677,POWERGRID,Unknown
2025-07-10,34.9,35.0,33.5,34.4,92021,POWERGRID,Unknown
2025-07-13,34.0,35.0,34.0,34.1,31609,POWERGRID,Unknown
2025-07-14,34.6,34.6,33.2,33.9,18496,POWERGRID,Unknown
2025-07-15,34.1,34.2,33.5,33.5,57667,POWERGRID,Unknown
2025-07-16,33.1,34.4,33.1,33.5,96739,POWERGRID,Unknown
2025-07-17,33.6,34.4,33.0,33.3,107472,POWERGRID,Unknown
2025-07-20,34.0,35.4,33.6,35.0,225854,POWERGRID,Unknown
2025-07-21,35.0,35.0,34.5,34.7,33821,POWERGRID,Unknown
2025-07-22,34.6,35.0,34.1,34.4,67981,POWERGRID,Unknown
2025-07-23,34.9,35.3,34.5,35.0,170264,POWERGRID,Unknown
2025-07-24,35.0,35.5,35.0,35.1,145178,POWERGRID,Unknown
2025-07-27,35.1,35.4,33.5,33.9,138903,POWERGRID,Unknown
2025-07-28,34.7,34.7,33.5,33.5,95856,POWERGRID,Unknown
2025-07-29,33.6,34.0,32.7,32.9,255822,POWERGRID,Unknown
2025-07-30,33.0,33.6,31.9,32.4,217312,POWERGRID,Unknown
2025-07-31,33.0,33.0,31.9,32.1,461783,POWERGRID,Unknown
2025-08-03,35.1,35.1,31.7,33.2,544799,POWERGRID,Unknown
2025-08-04,33.8,35.5,33.3,34.3,865021,POWERGRID,Unknown
2025-08-06,34.6,34.7,33.8,34.0,205211,POWERGRID,Unknown
2025-08-07,34.9,34.9,32.9,33.0,225909,POWERGRID,Unknown
2025-08-10,33.0,33.5,32.5,32.6,94874,POWERGRID,Unknown
2025-08-11,32.5,33.9,32.5,33.3,72151,POWERGRID,Unknown
2025-08-12,33.2,33.6,32.5,32.7,80830,POWERGRID,Unknown
2025-08-13,33.4,33.4,32.2,32.5,67242,POWERGRID,Unknown
2025-08-14,32.9,33.2,32.8,32.9,53963,POWERGRID,Unknown
2025-08-17,32.8,33.4,32.7,33.2,83571,POWERGRID,Unknown
2025-08-18,33.0,33.5,32.8,33.3,100008,POWERGRID,Unknown
2025-08-19,33.3,34.4,33.2,34.1,172764,POWERGRID,Unknown
2025-08-20,34.4,34.4,33.2,33.4,88230,POWERGRID,Unknown
2025-08-21,33.3,33.4,33.0,33.2,83227,POWERGRID,Unknown
2025-08-24,33.4,33.4,32.6,32.8,104403,POWERGRID,Unknown
2025-08-25,33.4,33.4,32.6,33.0,176734,POWERGRID,Unknown
2025-08-26,33.3,34.4,33.3,33.8,310269,POWERGRID,Unknown
2025-08-27,33.5,34.1,33.1,33.9,136830,POWERGRID,Unknown
2025-08-28,34.0,34.0,33.3,33.7,204877,POWERGRID,Unknown
2025-08-31,33.5,34.7,33.5,34.5,306932,POWERGRID,Unknown
2025-09-01,34.4,34.4,33.4,33.6,102198,POWERGRID,Unknown
2025-09-02,33.5,34.1,33.5,33.8,142113,POWERGRID,Unknown
2025-09-03,34.4,34.4,33.7,33.8,137600,POWERGRID,Unknown
2025-09-04,34.3,34.3,33.2,33.3,597036,POWERGRID,Unknown
2025-09-07,33.4,34.0,33.3,33.8,179952,POWERGRID,Unknown
2025-09-08,34.0,34.8,33.5,33.7,604266,POWERGRID,Unknown
2025-09-09,34.1,34.1,33.0,33.2,255699,POWERGRID,Unknown
2025-09-10,33.6,33.6,32.8,33.0,238506,POWERGRID,Unknown
2025-09-11,33.1,33.3,32.8,33.1,116964,POWERGRID,Unknown
2025-09-14,33.3,33.3,32.7,32.9,73437,POWERGRID,Unknown
2025-09-15,32.7,32.9,32.0,32.6,423942,POWERGRID,Unknown
2025-09-16,31.8,33.7,31.8,33.5,418254,POWERGRID,Unknown
2025-09-17,34.8,35.0,33.8,34.0,773527,POWERGRID,Unknown
2025-09-18,34.6,36.0,34.2,35.0,1750171,POWERGRID,Unknown
2025-09-21,35.6,35.6,33.2,33.4,463115,POWERGRID,Unknown
2025-09-22,33.5,33.8,32.8,33.0,320348,POWERGRID,Unknown
2025-09-23,33.6,33.7,32.8,33.2,203402,POWERGRID,Unknown
2025-09-24,33.5,33.7,32.9,33.5,226225,POWERGRID,Unknown
2025-09-25,33.8,34.2,33.4,33.6,209029,POWERGRID,Unknown
2025-09-28,33.6,33.6,33.2,33.6,274677,POWERGRID,Unknown
2025-09-29,33.9,33.9,33.2,33.3,188080,POWERGRID,Unknown
2025-09-30,33.2,33.5,33.0,33.2,127177,POWERGRID,Unknown
2025-10-05,33.1,33.6,32.7,32.8,224933,POWERGRID,Unknown
2025-10-06,33.0,33.2,32.5,32.5,172041,POWERGRID,Unknown
2025-10-07,32.6,32.9,32.4,32.6,83047,POWERGRID,Unknown
2025-10-08,32.5,32.5,31.9,31.9,140416,POWERGRID,Unknown
2025-10-09,31.9,32.5,31.6,31.6,53129,POWERGRID,Unknown
2025-10-12,31.0,31.5,30.6,30.7,141268,POWERGRID,Unknown
2025-10-13,30.5,31.0,30.0,30.1,162335,POWERGRID,Unknown
2025-10-14,30.1,30.4,29.4,29.6,143380,POWERGRID,Unknown
2025-10-15,29.6,29.6,29.0,29.0,42958,POWERGRID,Unknown
2025-10-16,29.2,29.4,28.9,29.2,42386,POWERGRID,Unknown
2025-10-19,29.0,29.2,28.1,28.2,82952,POWERGRID,Unknown
2025-10-20,28.1,29.0,27.8,28.7,33781,POWERGRID,Unknown
2025-10-21,28.8,29.2,28.2,28.4,56206,POWERGRID,Unknown
2025-10-22,28.4,28.4,27.6,27.6,115331,POWERGRID,Unknown
2025-10-23,28.0,28.2,27.9,28.0,72757,POWERGRID,Unknown
2025-10-26,28.1,28.2,27.6,27.8,50550,POWERGRID,Unknown
2025-10-27,27.8,27.8,27.3,27.5,24830,POWERGRID,Unknown
2025-10-28,27.5,27.8,27.0,27.7,46158,POWERGRID,Unknown
2025-10-29,27.8,27.8,27.3,27.5,74103,POWERGRID,Unknown
2025-10-30,27.6,28.8,27.4,28.7,94275,POWERGRID,Unknown
2025-11-02,28.9,29.0,28.3,28.6,53263,POWERGRID,Unknown
2025-11-03,28.6,28.7,27.7,27.9,51744,POWERGRID,Unknown
2025-11-04,28.0,28.0,27.1,27.5,56997,POWERGRID,Unknown
2025-11-05,27.6,27.6,26.3,26.4,88950,POWERGRID,Unknown
2025-11-06,26.4,27.4,25.6,26.9,206907,POWERGRID,Unknown
2025-11-09,27.0,28.8,26.9,28.2,167003,POWERGRID,Unknown
2025-11-10,31.0,33.0,29.0,31.9,2022843,POWERGRID,Unknown
2025-11-11,31.5,31.5,28.8,28.9,317050,POWERGRID,Unknown
2025-11-12,28.0,28.7,26.8,27.0,408545,POWERGRID,Unknown
2025-11-13,27.0,27.2,26.0,26.8,242177,POWERGRID,Unknown
2025-11-16,26.9,27.8,25.8,27.5,171445,POWERGRID,Unknown
2025-11-17,27.6,28.9,27.3,28.0,214390,POWERGRID,Unknown
2025-11-18,27.5,28.9,27.4,27.7,172823,POWERGRID,Unknown
2025-11-19,27.8,28.8,27.8,28.7,128281,POWERGRID,Unknown
2025-11-20,28.8,29.2,27.5,27.7,322734,POWERGRID,Unknown
2025-11-23,27.5,28.4,27.4,28.2,151113,POWERGRID,Unknown
2025-11-24,28.7,29.4,28.3,29.2,122858,POWERGRID,Unknown
2025-11-25,29.1,29.6,28.8,28.9,147016,POWERGRID,Unknown
2025-11-26,28.8,29.6,28.6,29.0,109411,POWERGRID,Unknown
2025-11-27,29.3,29.6,28.5,29.3,186849,POWERGRID,Unknown
2025-11-30,29.7,29.7,28.6,28.8,82632,POWERGRID,Unknown
2025-12-02,28.8,28.8,28.0,28.3,81112,POWERGRID,Unknown
2025-12-03,28.3,29.0,28.2,28.3,54045,POWERGRID,Unknown
2025-12-04,28.3,28.6,28.0,28.3,43804,POWERGRID,Unknown
2025-12-07,28.3,28.4,27.5,27.7,59442,POWERGRID,Unknown
2025-12-08,28.1,28.1,27.8,27.9,57004,POWERGRID,Unknown
2025-12-09,28.1,28.4,28.0,28.3,62927,POWERGRID,Unknown
2025-12-10,28.4,28.8,28.2,28.3,17498,POWERGRID,Unknown
2025-12-11,28.1,28.5,28.0,28.1,66791,POWERGRID,Unknown
2025-12-14,28.2,28.4,27.9,27.9,34638,POWERGRID,Unknown
2025-12-15,27.9,28.0,27.5,27.6,46790,POWERGRID,Unknown
2025-12-17,27.6,28.0,27.4,27.5,14773,POWERGRID,Unknown
2025-12-18,27.5,27.5,27.0,27.0,112518,POWERGRID,Unknown
2025-12-21,27.0,27.5,27.0,27.4,21699,POWERGRID,Unknown
2025-12-22,27.3,27.5,27.3,27.4,25002,POWERGRID,Unknown
2025-12-23,27.6,27.6,27.0,27.3,54196,POWERGRID,Unknown
2025-12-24,27.5,27.5,27.0,27.0,146258,POWERGRID,Unknown
2025-12-28,26.7,27.5,25.9,26.4,137033,POWERGRID,Unknown
2025-12-29,26.4,26.8,26.1,26.5,74839,POWERGRID,Unknown
2025-12-30,27.0,27.0,26.3,26.7,65673,POWERGRID,Unknown
2026-01-01,26.9,27.2,26.4,27.2,58434,POWERGRID,Unknown
2026-01-04,27.1,27.1,26.4,26.6,75283,POWERGRID,Unknown
2026-01-05,26.7,26.9,26.4,26.7,67571,POWERGRID,Unknown
2026-01-06,26.5,26.8,26.2,26.5,72164,POWERGRID,Unknown
2026-01-07,26.4,26.7,26.3,26.5,12735,POWERGRID,Unknown
2026-01-08,26.5,27.0,26.5,26.9,99816,POWERGRID,Unknown
2026-01-11,26.8,27.1,26.7,26.8,66729,POWERGRID,Unknown
2026-01-12,26.8,27.2,26.7,27.1,51320,POWERGRID,Unknown
2026-01-13,27.5,27.5,27.1,27.3,57363,POWERGRID,Unknown
2026-01-14,27.2,27.4,27.2,27.3,95327,POWERGRID,Unknown
2026-01-15,27.4,27.8,27.3,27.7,53622,POWERGRID,Unknown
2026-01-18,27.8,28.0,27.7,28.0,48291,POWERGRID,Unknown
2026-01-19,28.0,28.2,27.7,28.0,41546,POWERGRID,Unknown
2026-01-20,28.0,28.6,28.0,28.5,51852,POWERGRID,Unknown
2026-01-21,28.5,30.0,28.5,29.8,209546,POWERGRID,Unknown
2026-01-22,28.9,30.5,28.9,30.0,250152,POWERGRID,Unknown
2026-01-25,29.1,30.2,28.8,29.9,172537,POWERGRID,Unknown
2026-01-26,30.2,30.2,29.0,29.9,67358,POWERGRID,Unknown
2026-01-27,30.1,30.2,29.8,29.9,115575,POWERGRID,Unknown
2026-01-28,30.0,30.4,29.3,29.9,123525,POWERGRID,Unknown
2026-01-29,30.4,30.8,30.1,30.5,199519,POWERGRID,Unknown
2026-02-01,30.9,32.0,30.8,31.7,229430,POWERGRID,Unknown
2026-02-02,32.1,32.2,31.1,31.3,304222,POWERGRID,Unknown
2026-02-03,31.7,31.7,31.2,31.5,82344,POWERGRID,Unknown
2026-02-05,31.6,32.0,31.0,31.6,145980,POWERGRID,Unknown
2026-02-08,32.0,32.5,31.3,32.1,106199,POWERGRID,Unknown
2026-02-09,32.5,33.1,31.6,33.0,208805,POWERGRID,Unknown
2026-02-10,33.5,33.7,32.6,33.5,136109,POWERGRID,Unknown
2026-02-15,34.9,34.9,33.1,34.3,222187,POWERGRID,Unknown
2026-02-16,34.3,35.0,33.4,34.4,222825,POWERGRID,Unknown
2026-02-17,34.4,34.6,33.5,33.7,92232,POWERGRID,Unknown
2026-02-18,33.8,34.2,32.2,32.6,67359,POWERGRID,Unknown
2026-02-19,32.9,32.9,30.9,31.1,103991,POWERGRID,Unknown
2026-02-22,31.1,31.1,30.0,30.4,58983,POWERGRID,Unknown
2026-02-23,30.7,31.3,30.7,31.1,56769,POWERGRID,Unknown
2026-02-24,31.9,31.9,30.7,30.9,17885,POWERGRID,Unknown
2026-02-25,30.9,32.0,30.9,31.6,59537,POWERGRID,Unknown
2026-02-26,31.7,32.1,31.6,31.8,49537,POWERGRID,Unknown
2026-03-01,30.5,31.5,29.0,30.9,158913,POWERGRID,Unknown
2026-03-02,30.8,31.7,30.7,31.5,26786,POWERGRID,Unknown
2026-03-03,31.2,31.2,30.3,30.3,104980,POWERGRID,Unknown
2026-03-04,30.3,31.2,30.1,30.5,48094,POWERGRID,Unknown
2026-03-05,30.7,30.9,30.3,30.4,34048,POWERGRID,Unknown
2026-03-08,30.5,30.5,28.3,28.4,78036,POWERGRID,Unknown
2026-03-09,28.5,29.7,28.5,29.1,31526,POWERGRID,Unknown
2026-03-10,29.8,29.9,29.5,29.7,24204,POWERGRID,Unknown
2026-03-11,29.7,30.0,29.7,29.8,17514,POWERGRID,Unknown
2026-03-12,29.8,30.6,29.8,30.5,20510,POWERGRID,Unknown
2026-03-15,30.2,30.9,29.4,30.3,56645,POWERGRID,Unknown
2026-03-16,30.7,30.9,30.7,30.8,12068,POWERGRID,Unknown
2026-03-24,30.6,30.7,29.9,30.6,12692,POWERGRID,Unknown
2026-03-25,30.8,30.8,30.1,30.6,40131,POWERGRID,Unknown
2026-03-29,30.7,31.0,30.0,30.1,75883,POWERGRID,Unknown
2026-03-30,30.6,30.6,29.8,29.9,20957,POWERGRID,Unknown
2026-03-31,30.1,30.5,29.9,30.0,24838,POWERGRID,Unknown
2026-04-01,30.2,30.4,29.7,29.9,85478,POWERGRID,Unknown
2026-04-02,29.9,30.5,29.9,30.0,27179,POWERGRID,Unknown
2026-04-05,29.9,30.0,28.8,29.2,35432,POWERGRID,Unknown
2026-04-06,29.5,29.8,28.6,29.0,30708,POWERGRID,Unknown
2026-04-07,29.1,29.4,28.9,29.1,49510,POWERGRID,Unknown
2026-04-08,29.8,30.1,29.4,30.0,65764,POWERGRID,Unknown
2026-04-09,30.0,30.2,29.3,29.4,63860,POWERGRID,Unknown
2026-04-12,29.4,29.7,28.9,29.1,138071,POWERGRID,Unknown
2026-04-13,29.8,29.8,29.0,29.1,70143,POWERGRID,Unknown
2026-04-15,29.2,29.7,29.2,29.5,42251,POWERGRID,Unknown
2026-04-16,29.6,29.7,29.1,29.3,61009,POWERGRID,Unknown
2026-04-19,29.2,29.7,29.2,29.5,31775,POWERGRID,Unknown
2026-04-20,29.6,29.6,29.3,29.5,13871,POWERGRID,Unknown
2026-04-21,29.6,30.4,29.5,30.2,157854,POWERGRID,Unknown
2026-04-22,30.2,32.0,30.1,31.6,303966,POWERGRID,Unknown
2026-04-23,31.8,33.5,31.6,32.9,306577,POWERGRID,Unknown
2026-04-26,33.0,33.8,32.0,32.4,156105,POWERGRID,Unknown
2026-04-27,32.7,33.1,32.2,32.6,133493,POWERGRID,Unknown
2026-04-28,32.5,32.8,31.8,32.2,102652,POWERGRID,Unknown
2026-04-29,32.7,35.0,32.7,33.5,599075,POWERGRID,Unknown
2026-04-30,33.5,33.6,32.8,33.2,224384,POWERGRID,Unknown
2026-05-03,33.3,33.3,32.8,33.0,138145,POWERGRID,Unknown
2026-05-04,33.0,33.4,32.4,32.7,126542,POWERGRID,Unknown
2026-05-05,32.5,33.1,32.3,32.4,103958,POWERGRID,Unknown
2026-05-06,32.4,32.8,31.2,31.3,256840,POWERGRID,Unknown
2026-05-07,31.4,31.7,31.1,31.2,160839,POWERGRID,Unknown
2026-05-10,31.3,31.4,31.3,31.3,24569,POWERGRID,Unknown
2026-05-11,31.9,32.8,31.2,31.3,133766,POWERGRID,Unknown
2026-05-12,31.7,33.1,31.5,31.6,78023,POWERGRID,Unknown
2026-05-13,32.2,32.2,31.8,32.0,33014,POWERGRID,Unknown
2026-05-14,32.7,32.8,32.1,32.7,78497,POWERGRID,Unknown
2026-05-17,33.2,33.2,32.1,32.1,87992,POWERGRID,Unknown
2026-05-18,32.2,32.6,31.9,32.0,56365,POWERGRID,Unknown
2026-05-19,32.0,32.1,31.9,32.0,23479,POWERGRID,Unknown
2026-05-20,32.0,32.5,32.0,32.2,50839,POWERGRID,Unknown
2026-05-21,33.0,33.7,32.3,33.5,219713,POWERGRID,Unknown
2026-05-23,33.3,33.7,33.3,33.4,40421,POWERGRID,Unknown
2026-05-24,33.1,33.3,32.7,32.9,47106,POWERGRID,Unknown
2026-06-01,32.9,33.4,32.8,33.3,62471,POWERGRID,Unknown
2026-06-02,33.0,34.1,33.0,34.0,294953,POWERGRID,Unknown
2026-06-03,34.2,34.8,34.0,34.6,263490,POWERGRID,Unknown
2026-06-04,35.0,36.0,34.5,35.1,381898,POWERGRID,Unknown
2026-06-07,35.2,37.0,35.2,36.6,539063,POWERGRID,Unknown
2026-06-08,36.3,38.0,35.6,37.7,351341,POWERGRID,Unknown
2025-06-15,48.4,48.4,45.0,45.1,1183,PRAGATIINS,Insurance
2025-06-16,46.8,46.9,45.1,46.6,11956,PRAGATIINS,Insurance
2025-06-17,46.9,47.4,46.0,46.0,21247,PRAGATIINS,Insurance
2025-06-18,48.4,48.4,45.0,46.3,14360,PRAGATIINS,Insurance
2025-06-19,46.7,47.0,46.0,46.7,6021,PRAGATIINS,Insurance
2025-06-22,45.5,46.0,44.7,44.8,14126,PRAGATIINS,Insurance
2025-06-23,43.8,45.2,43.8,44.3,9205,PRAGATIINS,Insurance
2025-06-24,47.4,47.4,44.0,44.4,34082,PRAGATIINS,Insurance
2025-06-25,45.9,45.9,45.0,45.4,10501,PRAGATIINS,Insurance
2025-06-26,45.6,46.5,44.9,45.9,30125,PRAGATIINS,Insurance
2025-06-29,46.3,46.5,45.8,46.2,25365,PRAGATIINS,Insurance
2025-06-30,46.2,46.3,45.1,45.9,9100,PRAGATIINS,Insurance
2025-07-02,46.4,46.4,45.4,46.1,20673,PRAGATIINS,Insurance
2025-07-03,47.0,47.0,46.1,46.2,7074,PRAGATIINS,Insurance
2025-07-07,47.0,47.6,46.4,47.4,17327,PRAGATIINS,Insurance
2025-07-08,47.9,47.9,46.9,47.1,17025,PRAGATIINS,Insurance
2025-07-09,48.7,49.0,47.7,48.5,60517,PRAGATIINS,Insurance
2025-07-10,50.0,50.0,48.5,49.9,33497,PRAGATIINS,Insurance
2025-07-13,49.0,50.3,49.0,49.3,8161,PRAGATIINS,Insurance
2025-07-14,50.0,50.0,49.0,49.2,12158,PRAGATIINS,Insurance
2025-07-15,54.0,54.0,46.7,47.4,41703,PRAGATIINS,Insurance
2025-07-16,47.4,50.9,47.4,49.6,11276,PRAGATIINS,Insurance
2025-07-17,49.5,49.9,48.1,49.1,15498,PRAGATIINS,Insurance
2025-07-20,47.0,49.6,47.0,48.8,23835,PRAGATIINS,Insurance
2025-07-21,50.5,50.5,48.8,49.7,20131,PRAGATIINS,Insurance
2025-07-22,50.0,50.0,48.0,49.0,3115,PRAGATIINS,Insurance
2025-07-23,49.9,51.4,48.5,50.5,59841,PRAGATIINS,Insurance
2025-07-24,52.9,52.9,50.0,50.8,40529,PRAGATIINS,Insurance
2025-07-27,50.2,54.5,50.2,53.6,195261,PRAGATIINS,Insurance
2025-07-28,54.7,54.7,50.0,51.4,16196,PRAGATIINS,Insurance
2025-07-29,50.7,52.0,50.5,50.7,22101,PRAGATIINS,Insurance
2025-07-30,50.9,52.7,50.9,51.9,30999,PRAGATIINS,Insurance
2025-07-31,53.1,53.1,50.6,51.7,51604,PRAGATIINS,Insurance
2025-08-03,51.7,52.9,51.2,51.7,23158,PRAGATIINS,Insurance
2025-08-04,51.2,51.7,51.2,51.3,27175,PRAGATIINS,Insurance
2025-08-06,51.3,52.6,51.3,51.8,118043,PRAGATIINS,Insurance
2025-08-07,51.8,53.9,51.2,51.7,70139,PRAGATIINS,Insurance
2025-08-10,52.8,52.8,50.6,51.2,34680,PRAGATIINS,Insurance
2025-08-11,51.9,52.0,50.9,51.1,40813,PRAGATIINS,Insurance
2025-08-12,51.5,51.8,51.0,51.1,19691,PRAGATIINS,Insurance
2025-08-13,50.6,51.6,50.0,50.6,23170,PRAGATIINS,Insurance
2025-08-14,51.9,53.1,50.0,51.4,97023,PRAGATIINS,Insurance
2025-08-17,51.5,51.8,50.8,51.3,27440,PRAGATIINS,Insurance
2025-08-18,51.5,53.0,51.5,51.8,122612,PRAGATIINS,Insurance
2025-08-19,51.9,53.2,51.9,52.7,58423,PRAGATIINS,Insurance
2025-08-20,52.1,55.7,52.1,54.8,162906,PRAGATIINS,Insurance
2025-08-21,56.1,56.2,52.8,53.6,148606,PRAGATIINS,Insurance
2025-08-24,55.0,56.0,53.6,55.3,211596,PRAGATIINS,Insurance
2025-08-25,56.7,60.8,56.7,60.2,1076665,PRAGATIINS,Insurance
2025-08-26,60.0,61.7,58.4,59.0,271386,PRAGATIINS,Insurance
2025-08-27,59.0,61.2,58.5,59.2,229375,PRAGATIINS,Insurance
2025-08-28,59.7,61.0,58.3,59.1,200062,PRAGATIINS,Insurance
2025-08-31,59.1,59.9,58.6,58.8,167255,PRAGATIINS,Insurance
2025-09-01,58.9,59.8,58.5,58.9,175876,PRAGATIINS,Insurance
2025-09-02,59.7,59.7,57.5,57.7,139306,PRAGATIINS,Insurance
2025-09-03,58.4,59.5,57.7,58.6,208954,PRAGATIINS,Insurance
2025-09-04,58.9,60.4,58.9,59.5,160383,PRAGATIINS,Insurance
2025-09-07,61.0,64.4,60.0,63.8,431985,PRAGATIINS,Insurance
2025-09-08,64.0,64.1,61.8,62.5,386544,PRAGATIINS,Insurance
2025-09-09,63.4,63.4,60.8,61.3,241739,PRAGATIINS,Insurance
2025-09-10,61.0,62.5,59.2,59.5,154062,PRAGATIINS,Insurance
2025-09-11,59.5,61.7,57.0,60.7,209805,PRAGATIINS,Insurance
2025-09-14,61.8,61.8,59.4,59.6,141884,PRAGATIINS,Insurance
2025-09-15,59.9,60.6,58.5,59.3,46154,PRAGATIINS,Insurance
2025-09-16,60.9,61.0,58.4,59.0,122653,PRAGATIINS,Insurance
2025-09-17,60.9,60.9,58.7,58.9,39712,PRAGATIINS,Insurance
2025-09-18,59.2,60.4,58.1,58.5,84365,PRAGATIINS,Insurance
2025-09-21,59.8,60.6,58.1,58.6,294489,PRAGATIINS,Insurance
